Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gengar,76.9,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Tauros (Combat),76.9,128,fighting,none,164.4,155.2,149,3800668,35.5,2500,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Claydol,76.8,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Grafaiai,76.8,945,poison,normal,176.2,136.2,146,3503547,49,2486,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Hawlucha,76.8,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Golem (Alolan),76.7,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Quagsire (Shadow),76.6,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Skarmory (Shadow),76.6,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000
Excadrill,76.5,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Qwilfish (Hisuian),76.5,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Sneasler,76.5,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Arctibax,76.3,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Baxcalibur,76.3,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Blastoise (Mega),76.3,9,water,none,173.6,158.9,130,3585998,23,2495,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Lucario,76.3,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Magneton,76.3,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Rotom (Wash),76.2,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Escavalier,76.1,589,bug,steel,172.3,151.1,139,3619610,34,2497,Counter,Megahorn,Drill Run,10,8,3,50000
Machoke,76.1,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Rhyperior,76.1,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Scizor,76.1,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Gengar (Mega),76,94,ghost,poison,217.3,127.9,103,2863769,21,2500,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Pidgeot,76,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Feather Dance,Brave Bird,5,5,1,10000
Solrock,76,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000
Magmortar (Shadow),75.9,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Pidgeot (Shadow),75.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Pyroar,75.9,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Politoed,75.8,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Scald,Blizzard,7,10,3,50000
Quagsire,75.8,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Altaria (Mega),75.7,334,dragon,fairy,164,165.4,140,3797840,29.5,2495,Dragon Breath,Moonblast,Dazzling Gleam,20,19,1,10000
Abomasnow (Mega),75.6,460,grass,ice,170.1,139.5,154,3654110,27,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Bruxish,75.6,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Gyarados (Shadow),75.6,130,water,flying,167.3,139.5,158,3687813,27,2485,Waterfall,Aqua Tail,Crunch,5,6,1,10000
Qwilfish,75.5,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Cacturne,75.4,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Cetitan,75.4,975,ice,none,155.1,100.2,258,4011827,30,2496,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Hitmontop,75.4,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Kangaskhan,75.4,115,normal,none,149,141.7,198,4180854,43,2496,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Sylveon,75.4,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,7,5,75000
Medicham (Mega),75.3,308,fighting,psychic,169.6,156.7,137,3642113,43.5,2488,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Obstagoon,75.3,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,6,6,3,10000
Salamence (Mega),75.2,373,dragon,flying,179.7,150.8,128,3466896,18,2496,Dragon Tail,Fly,Outrage,5,7,5,75000
Druddigon,75.1,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Eelektross,75.1,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Magmar (Shadow),75.1,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Ceruledge,75,937,fire,ghost,176.3,142.4,141,3539893,29,2497,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Greedent,75,820,normal,none,138.6,142.9,227,4496012,50,2500,Mud Shot,Body Slam,Crunch,5,6,1,10000
Rapidash (Galarian),75,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Electabuzz,74.9,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Golduck (Shadow),74.9,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Tangrowth,74.9,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Rhydon (Shadow),74.7,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Salamence,74.7,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Fraxure,74.6,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000
Golduck,74.6,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Scizor (Shadow),74.6,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Snorlax,74.6,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Altaria,74.5,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Bewear,74.5,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Dubwool,74.5,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Slowbro (Galarian),74.5,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Charizard,74.4,6,fire,flying,172.3,139,151,3617527,34,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Chimecho,74.4,358,psychic,none,157.1,155.5,162,3957283,50,2495,Astonish,Psyshock,Shadow Ball,4,6,5,75000
Vikavolt,74.4,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Fly,3,3,1,10000
Obstagoon (Shadow),74.3,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Cross Chop,Night Slash,6,6,3,10000
Typhlosion (Hisuian),74.3,157,fire,ghost,180,136.3,141,3459619,31.5,2499,Hex,Fire Punch,Shadow Ball,4,5,3,10000
Froslass,74.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Magmar,74.2,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Seismitoad,74.2,537,water,ground,154.5,132,197,4018029,42,2495,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000
Shiftry,74.2,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Slurpuff,74.2,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Energy Ball,7,7,3,50000
Golem (Shadow),74.1,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Houndstone,74,972,ghost,none,154.9,170.4,152,4012161,45,2496,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Rhydon,73.9,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Seaking,73.9,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Crawdaunt (Shadow),73.8,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Scald,3,4,3,50000
Samurott,73.8,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Snorlax (Shadow),73.8,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Kingdra (Shadow),73.7,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Togekiss,73.7,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Psyshock,Aura Sphere,7,10,3,50000
Weezing (Shadow),73.7,110,poison,none,154.9,175.7,147,4001272,48.5,2493,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Avalugg (Hisuian),73.6,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Lucario (Mega),73.6,448,fighting,steel,205.5,120.4,122,3018848,24,2494,Force Palm,Close Combat,Thunder Punch,5,4,5,75000
Luxray,73.6,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Salamence (Shadow),73.6,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Appletun,73.5,842,grass,dragon,150.1,131.2,210,4137479,46,2497,Astonish,Seed Bomb,Outrage,5,6,5,75000
Shiftry (Shadow),73.5,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Mismagius,73.4,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000
Tangrowth (Shadow),73.4,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Weezing,73.4,110,poison,none,153.8,177.3,148,4035190,50,2497,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Crustle,73.3,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Galvantula,73.3,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Steelix (Mega),73.3,208,steel,ground,145.7,230.7,127,4269263,25.5,2499,Dragon Tail,Breaking Swipe,Psychic Fangs,4,4,5,75000
Froslass (Shadow),73.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Furfrou,73.2,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Glalie (Shadow),73.2,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Oinkologne,73.1,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Trailblaze,12,15,1,10000
Samurott (Shadow),73.1,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Stoutland,73.1,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Aromatisse,72.9,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Blaziken (Shadow),72.9,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Conkeldurr,72.9,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Excadrill (Shadow),72.9,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Granbull (Shadow),72.9,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Piloswine,72.9,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Samurott (Hisuian),72.9,503,water,dark,171.1,128.2,166,3640573,36,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Crobat,72.8,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Escavalier (Shadow),72.7,589,bug,steel,172.3,151.1,139,3619610,34,2497,Counter,Drill Run,Megahorn,8,10,3,50000
Golem,72.7,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Staraptor,72.7,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Scolipede (Shadow),72.6,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Zangoose,72.6,335,normal,none,187.3,112.2,158,3322351,47,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Alomomola,72.5,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Dewgong,72.5,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Granbull,72.5,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Klinklang,72.5,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Revavroom,72.5,966,steel,poison,174.1,135.6,151,3563534,31.5,2491,Poison Jab,Overheat,Acid Spray,8,7,3,50000
Wyrdeer,72.5,899,normal,psychic,163,122.6,190,3796873,37.5,2488,Confusion,Wild Charge,Stomp,4,4,5,75000
Camerupt,72.4,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Hypno,72.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Piloswine (Shadow),72.4,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Ampharos (Mega),72.3,181,electric,dragon,184.6,132.6,137,3351960,21.5,2491,Volt Switch,Thunder Punch,Brutal Swing,3,3,5,75000
Charizard (Shadow),72.3,6,fire,flying,172.3,139,151,3617527,34,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Scolipede,72.3,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Gallade (Mega),72.2,475,psychic,fighting,198.3,144.6,109,3125434,20,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Haxorus,72.2,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000
Heracross,72.2,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Upper Hand,Megahorn,7,10,3,50000
Slowking,72.2,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Torkoal,72.2,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Whimsicott,72.2,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Grass Knot,Moonblast,6,7,1,10000
Gholdengo,72.1,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Hex,Shadow Ball,Dazzling Gleam,5,5,5,10000
Galvantula (Shadow),72,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Glalie,72,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Leafeon,71.9,470,grass,none,164.4,173.3,132,3760297,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Manectric,71.9,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Electrode (Shadow),71.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Venomoth,71.7,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Honchkrow,71.6,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Skarmory,71.6,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Conkeldurr (Shadow),71.5,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Crawdaunt,71.5,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Darmanitan (Standard),71.5,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gigalith,71.4,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Honchkrow (Shadow),71.4,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Venomoth (Shadow),71.4,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Slowking (Galarian),71.3,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Hex,Surf,Shadow Ball,4,5,3,50000
Blaziken,71.2,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Delphox,71.2,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Heatmor,71.2,631,fire,none,172.7,118.7,175,3588455,48,2490,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Hitmonlee (Shadow),71.1,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Luxray (Shadow),71.1,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Toxicroak,71.1,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000
Slowbro,71,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Crustle (Shadow),70.9,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Scizor (Mega),70.9,212,bug,steel,179.3,164.7,117,3456554,22.5,2492,Bullet Punch,Night Slash,X-Scissor,5,6,5,75000
Magmortar,70.8,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Marowak,70.8,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Passimian,70.8,766,fighting,none,166.7,127.6,175,3724208,31,2496,Counter,Close Combat,Brick Break,8,7,3,75000
Hitmonchan,70.7,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,8,7,5,75000
Hitmontop (Shadow),70.7,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Falinks,70.6,870,fighting,none,166.2,154.5,146,3750271,49,2498,Counter,Superpower,Megahorn,7,10,5,75000
Mamoswine (Shadow),70.6,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Decidueye (Hisuian),70.5,724,grass,fighting,164.8,140,164,3785108,33.5,2498,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Charizard (Mega Y),70.4,6,fire,flying,196,133.7,121,3169423,20.5,2498,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000
Kangaskhan (Mega),70.4,115,normal,none,164.3,143.3,161,3790335,24,2500,Mud Slap,Stomp,Crunch,4,5,3,50000
Darmanitan (Standard) (Shadow),70.3,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Tropius,70.3,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Marowak (Shadow),70.2,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Mr. Mime,70.2,122,psychic,fairy,173.4,184.3,112,3580104,49.5,2494,Psywave,Shadow Ball,Psychic,14,14,5,75000
Mienshao,70.1,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Slowbro (Mega),70.1,80,water,psychic,151.4,180.5,150,4099967,24.5,2492,Confusion,Surf,Ice Beam,4,5,3,50000
Sneasel (Hisuian),70.1,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Arboliva,70,930,grass,normal,166.7,151.1,148,3727859,31.5,2494,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Glalie (Mega),70,362,ice,none,183.1,128.7,144,3391800,28,2493,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Jolteon,70,135,electric,none,178.4,147.7,132,3479068,33,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000
Banette,69.9,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Braviary,69.9,628,normal,flying,173.4,122,170,3595320,30.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Mamoswine,69.9,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Vespiquen,69.9,416,bug,flying,137.8,172.3,157,3727058,50,2267,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Durant,69.8,632,bug,steel,174.5,158.1,129,3559047,38,2494,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000
Electrode,69.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Heliolisk,69.8,695,electric,normal,179,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000
Toxicroak (Shadow),69.8,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000
Camerupt (Shadow),69.7,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Exploud (Shadow),69.6,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Tauros (Blaze),69.6,128,fighting,fire,164.4,155.2,149,3800668,35.5,2500,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Zebstrika (Shadow),69.6,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Discharge,7,6,3,50000
Mightyena (Shadow),69.5,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Manectric (Shadow),69.4,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sneasel (Hisuian) (Shadow),69.4,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Chandelure (Shadow),69.3,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Flapple,69.3,841,grass,dragon,179.4,127.5,152,3477157,46.5,2499,Dragon Breath,Fly,Seed Bomb,15,15,5,75000
Noctowl,69.3,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Night Shade,8,7,1,10000
Swanna,69.3,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Hitmonchan (Shadow),69.2,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,8,7,5,75000
Krookodile,69.2,553,ground,dark,171.9,126.9,166,3621044,31,2500,Mud Slap,Crunch,Earthquake,5,7,5,75000
Crobat (Shadow),69.1,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Pinsir,69.1,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sirfetch'd,69.1,865,fighting,none,187.4,139.4,127,3318491,31,2499,Counter,Leaf Blade,Night Slash,6,6,3,50000
Ambipom,69,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Return,4,7,3,50000
Cryogonal,69,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Cursola,69,864,ghost,none,188.6,142.9,122,3289764,29.5,2497,Astonish,Night Shade,Power Gem,5,5,3,50000
Gardevoir (Shadow),69,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Exploud,68.9,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
